,AP Connection Count,Electricity Demand kBTU/h,MAX CO2 Delta,RM 1002 CO2 Delta,RM 1003 CO2 Delta,RM 1101.1 CO2,RM 1101.2 CO2,RM 1101A CO2,RM 1110 CO2,RM 1200 CO2,RM 1303 CO2,RM 1306 CO2,RM 1402 CO2,RM 1402A CO2,RM 2002 CO2,RM 2003 CO2,RM 2004 CO2,RM 2101.1 CO2,RM 2101.2 CO2,RM 2102 CO2,RM 2103 CO2,RM 2201 CO2,RM 2204 CO2,RM 2303 CO2,RM 2401 CO2,Outside Air CO2 Average,Day of Week,Occupied
7/11/2018 0:10,18,146.01796,91.3,91.7,-188.7,-119,-213,-131,-111,-203.3,-58,21,-203.3,33.3,-236,-168,-196.7,-106.7,-3,-49.3,-145,-175,40,-79,-191.7,515.3,3,0
7/11/2018 0:20,17,138.810547,93,92.7,-187,-118,-212.7,-132.3,-112.7,-204,-60,20.7,-204,33,-236,-171.3,-204.7,-106.7,-4.7,-50.3,-144,-174.7,41,-75,-194.3,516,3,0
7/11/2018 0:30,16,139.993423,94,93,-184,-115,-213,-134,-117,-205,-59,19,-205,32,-237,-173,-213,-105,-7,-52,-141,-175,40,-80,-196,517,3,0
7/11/2018 0:40,16,141.174774,86.3,86,-187,-116,-216,-135.7,-116,-206.7,-56.7,20,-206.7,29.7,-234.7,-174,-214,-104.7,-5.3,-52.3,-140.7,-176,41,-85,-197,518,3,0
7/11/2018 0:50,17,132.284088,85.3,85.3,-189,-117.3,-217.3,-135.7,-117,-207.7,-54.7,22,-205.7,29,-235,-174.7,-214,-106,-4.3,-53,-140.7,-176.3,41.7,-88,-197,518.3,3,0
7/11/2018 1:00,15,153.138962,91,91,-190,-119,-217,-134,-120,-208,-53,25,-202,30,-238,-175,-213,-109,-4,-54,-141,-176,42,-89,-196,518,3,0
7/11/2018 1:10,15,134.069229,93.3,93.3,-187,-116.7,-215.3,-131.7,-121,-205,-52.7,24,-199.7,31.7,-236.3,-176,-215.3,-107.3,-3,-51.7,-139.3,-175,41,-90.7,-194.3,516.3,3,0
7/11/2018 1:20,14,145.171234,94.7,94.7,-186.7,-116,-215.3,-131,-122.7,-203.7,-52.7,24,-200,32,-234.3,-177,-215.3,-107,-3.3,-51,-139.3,-175.3,41.7,-93,-194.3,515.7,3,0
7/11/2018 1:30,14,139.125244,95,95,-189,-117,-217,-132,-125,-204,-53,25,-203,31,-232,-178,-213,-108,-5,-52,-141,-177,44,-96,-196,516,3,0
7/11/2018 1:40,14,140.888321,88,88,-190,-120,-217.3,-133,-126.7,-206.3,-52.7,22.7,-202.7,30,-233.7,-176.3,-216,-106.3,-3.3,-50.3,-140,-176.7,41.7,-94.3,-195,516.3,3,0
7/11/2018 1:50,14,149.928909,86.8,86.8,-190.2,-121.8,-218.5,-133.8,-127.5,-207.2,-52.5,22.5,-200.5,35.2,-232.8,-176.2,-215.5,-105.8,-2.8,-49.5,-139.5,-175.8,41.2,-94.8,-195.2,516.5,3,0
7/11/2018 2:00,15,141.606674,91.5,91.5,-189.5,-122.5,-220.5,-134.5,-127.5,-206.5,-52.5,24.5,-196.5,46.5,-229.5,-177.5,-211.5,-106.5,-3.5,-49.5,-139.5,-174.5,42.5,-97.5,-196.5,516.5,3,0
7/11/2018 2:10,14,107.476746,89.8,89.8,-189.8,-116.2,-220.8,-134.2,-126.5,-204.2,-54.8,28.2,-196.8,40.2,-236.5,-179.8,-215.8,-111.5,-4.5,-51.2,-142.5,-172.2,38.2,-95.8,-195.5,516.2,3,0
7/11/2018 2:20,13,103.300529,87,87,-192,-115,-222,-136.3,-127.7,-205.7,-58.3,29,-198.7,33.3,-241.7,-182.3,-219.7,-116,-8.3,-53.7,-147,-174,33,-97.3,-196,517.3,3,0
7/11/2018 2:30,14,89.4226456,83,83,-196,-119,-224,-141,-131,-211,-63,27,-202,26,-245,-185,-223,-120,-15,-57,-153,-180,27,-102,-198,520,3,0
7/11/2018 2:40,15,91.29938,80,80,-195.7,-121.3,-227,-143.3,-134,-212,-64,25.3,-203,25,-251.3,-188,-226,-123,-14,-58,-158,-182.3,24.7,-105,-201,522.3,3,0
7/11/2018 2:50,14,82.7632751,80.5,80.5,-194.8,-121.2,-226.8,-143.8,-133.5,-210.2,-64.2,25.2,-202.8,25.2,-253.2,-188.8,-226.8,-122.2,-14.2,-58.5,-159.5,-182.2,24.5,-105.5,-201.8,522.5,3,0
7/11/2018 3:00,15,99.19877,84.5,84.5,-193.5,-118.5,-223.5,-142.5,-129.5,-205.5,-63.5,26.5,-201.5,26.5,-250.5,-187.5,-225.5,-117.5,-15.5,-58.5,-157.5,-179.5,26.5,-103.5,-200.5,520.5,3,0
7/11/2018 3:10,14,97.98932,84.5,84.5,-195.5,-119.8,-224.8,-142.5,-130.8,-205.5,-64.2,27.2,-201.5,37.8,-251.2,-186.8,-228.2,-120.8,-15.5,-58.5,-160.2,-180.2,23.2,-102.8,-201.8,521.2,3,0
7/11/2018 3:20,13,93.02118,86,85.3,-196,-120.7,-225,-142.3,-131.7,-205.3,-64.3,27.7,-201.7,44,-251.7,-185.7,-228.7,-121.3,-16.3,-58.7,-161.3,-179.7,23.7,-102.7,-202,521.3,3,0
7/11/2018 3:30,14,95.915184,89,87,-195,-121,-224,-142,-132,-205,-64,28,-202,45,-252,-184,-227,-119,-18,-59,-161,-178,28,-103,-201,521,3,0
7/11/2018 3:40,14,105.779442,90,88.7,-196,-120,-224.3,-142.3,-131,-198,-61.7,29,-200.3,46,-249.7,-185,-225.3,-118,-15,-58,-158,-176.3,28.3,-102,-200.7,520.7,3,0
7/11/2018 3:50,14,89.57472,89.2,88.5,-198.8,-121.2,-226.5,-143.2,-132.5,-194.5,-62.2,27.8,-201.8,45.2,-250.2,-187.5,-225.8,-117.8,-14.5,-60.2,-158.8,-177.5,26.8,-102.8,-202.5,522.2,3,0
7/11/2018 4:00,14,102.079742,86.5,86.5,-203.5,-124.5,-230.5,-144.5,-136.5,-194.5,-65.5,24.5,-206.5,42.5,-253.5,-191.5,-228.5,-118.5,-16.5,-65.5,-163.5,-181.5,23.5,-105.5,-206.5,525.5,3,0
7/11/2018 4:10,13,99.83498,85.8,85.8,-201.5,-125.2,-230.5,-145.8,-135.2,-195.8,-64.8,24.5,-206.5,47.8,-252.8,-190.8,-224.5,-119.8,-18.5,-62.8,-163.5,-177.5,22.8,-105.5,-206.5,525.5,3,0
7/11/2018 4:20,13,89.24774,86,86,-201,-125.7,-231.3,-146.3,-134.7,-158.1,-64.3,26,-201.7,51.3,-253,-195.6,-222.7,-119.7,-19.3,-62,-163.3,-175.3,23,-105,-206.7,525.7,3,0
7/11/2018 4:30,14,106.11895,87,87,-202,-126,-233,-146,-135,-81.1,-64,29,-192,53,-254,-206,-223,-118,-19,-63,-163,-175,24,-104,-207,526,3,0
7/11/2018 4:40,15,99.49225,90.3,90.3,-201.3,-125.3,-231.7,-146,-137,-79.7,-65.3,27.7,-195.3,63,-250,-205.3,-223,-116,-17.7,-61.7,-163.7,-175.7,26,-103.3,-206.3,526,3,0
7/11/2018 4:50,14,106.902336,96.2,96.1,-197.5,-125.8,-231.8,-146.8,-139.2,-91.1,-67.5,27.8,-198.5,65.8,-249.5,-206.2,-223.2,-116.2,-18.8,-62.2,-163.8,-177.5,26.2,-102.8,-207.2,527.2,3,0
7/11/2018 5:00,14,94.42946,104.5,104.5,-190.5,-127.5,-233.5,-148.5,-141.5,-115.5,-70.5,29.5,-201.5,61.5,-252.5,-208.5,-223.5,-118.5,-22.5,-64.5,-163.5,-180.5,24.5,-102.5,-209.5,529.5,3,0
7/11/2018 5:10,14,83.80878,96.2,96.2,-186.8,-126.5,-231.2,-144.8,-137.2,-127.1,-67.5,33.2,-201.2,61.8,-248.2,-205.5,-222.5,-115.5,-20.8,-60.8,-161.8,-179.5,28.8,-100.2,-205.8,527.2,3,0
7/11/2018 5:20,15,79.992,89.8,89.8,-187.5,-126.8,-231.5,-144.2,-136.8,-138.2,-65.2,36.8,-200.5,60.2,-246.5,-205.2,-222.5,-113.8,-19.5,-60.2,-161.8,-180.5,29.8,-99.5,-205.5,527.2,3,0
7/11/2018 5:30,14,83.0667,85.5,85.5,-192.5,-128.5,-234.5,-146.5,-140.5,-148.5,-63.5,40.5,-199.5,56.5,-247.5,-207.5,-223.5,-113.5,-18.5,-62.5,-163.5,-183.5,27.5,-100.5,-208.5,529.5,3,0
7/11/2018 5:40,14,91.919136,86.8,86.8,-191.2,-124.5,-233.2,-145.2,-138.5,-155.2,-61.5,50.5,-198.8,57.8,-245.5,-203.5,-220.8,-110.8,-16.5,-61.2,-158.2,-180.2,30.2,-98.5,-206.5,528.2,3,0
7/11/2018 5:50,13,84.25112,87.7,87.7,-191.3,-124.3,-232.3,-144.7,-138.7,-160.7,-61,53.7,-200.7,57.7,-244,-201.7,-219.7,-109.3,-15,-61.7,-155,-179.3,29.7,-98.7,-206.3,528.3,3,0
7/11/2018 6:00,12,66.31984,88,88,-193,-128,-232,-145,-141,-165,-62,50,-205,56,-243,-202,-220,-109,-14,-64,-154,-181,26,-101,-208,530,3,0
7/11/2018 6:10,11,76.08928,86.3,86.3,-195.3,-129.7,-233.7,-146.7,-142,-169.3,-63.7,52.3,-206.7,50.3,-244.7,-204.3,-221.7,-112.7,-16.3,-67.7,-156.3,-182.7,23.7,-100.7,-208.3,532.3,3,0
7/11/2018 6:20,12,75.12766,85.8,85.8,-196.5,-130.8,-235.8,-147.5,-143.2,-174.2,-62.2,58.8,-208.2,46.2,-245.2,-205.8,-223.5,-114.2,-16.8,-69.5,-157.8,-183.5,22.5,-99.8,-209.5,533.8,3,0
7/11/2018 6:30,13,66.9933243,86.5,86.5,-196.5,-131.5,-238.5,-147.5,-144.5,-179.5,-57.5,69.5,-209.5,43.5,-244.5,-206.5,-225.5,-113.5,-15.5,-69.5,-158.5,-183.5,22.5,-98.5,-211.5,534.5,3,0
7/11/2018 6:40,14,110.985046,90.8,90.8,-196.2,-131.2,-236.2,-148.5,-144.2,-181.8,-50.5,81.1,-205.2,45.2,-243.5,-204.8,-223.8,-113.8,-14.5,-69.2,-154.8,-182.5,22.8,-98.2,-211.2,534.2,3,0
7/11/2018 6:50,14,90.34541,95.8,92.2,-194.8,-129.5,-233.8,-146.5,-141.8,-181.8,-39.5,91.8,-201.8,48.2,-240.5,-201.8,-220.8,-112.8,-13.2,-66.5,-152.5,-178.8,25.2,-96.2,-207.5,532.5,3,0
7/11/2018 7:00,13,133.736664,101.5,90.5,-192.5,-126.5,-231.5,-141.5,-137.5,-179.5,-24.5,101.5,-199.5,52.5,-235.5,-197.5,-216.5,-110.5,-11.5,-61.5,-151.5,-172.5,29.5,-92.5,-200.5,529.5,3,0
7/11/2018 7:10,15,131.178268,88.8,75.8,-199.2,-135.2,-240.2,-150.2,-147.5,-190.8,-39.8,88.8,-206.8,41.2,-246.8,-208.8,-227.2,-117.8,-18.2,-72.2,-160.8,-183.2,19.5,-101.2,-211.8,538.8,3,0
7/11/2018 7:20,14,138.321091,74.8,65.2,-207.8,-143.5,-247.8,-158.2,-156.2,-198.2,-54.2,74.8,-215.5,31.5,-257.5,-219.2,-235.5,-124.8,-24.5,-81.5,-168.8,-190.2,11.5,-108.5,-221.2,547.5,3,0
7/11/2018 7:30,17,134.720047,59.5,58.5,-218.5,-151.5,-254.5,-165.5,-163.5,-201.5,-67.5,59.5,-225.5,23.5,-267.5,-228.5,-241.5,-131.5,-30.5,-89.5,-175.5,-193.5,5.5,-114.5,-228.5,555.5,3,1
7/11/2018 7:40,20,222.139435,61.2,61.5,-206.2,-138.5,-244.8,-159.2,-145.2,-178.5,-60.5,49.9,-221.2,29.8,-255.2,-211.5,-230.5,-121.2,-20.8,-68.5,-163.2,-183.8,23.1,-107.5,-218.8,550.5,3,1
7/11/2018 7:50,37,312.801,74.5,75.1,-202.5,-135.5,-241.2,-158.2,-137.5,-179.8,-63.5,35.9,-220.8,30.8,-250.2,-203.8,-228.8,-116.8,-18.5,-62.5,-155.8,-177.8,29.5,-106.5,-216.2,551.2,3,1
7/11/2018 8:00,56,251.2537,99.5,99.4,-207.5,-142.5,-243.5,-162.5,-140.5,-205.5,-76.5,17.5,-224.5,26.5,-252.5,-205.5,-236.5,-118.5,-23.5,-71.5,-153.5,-175.5,24.5,-111.5,-220.5,557.5,3,1
7/11/2018 8:10,37,249.798309,90.5,90.5,-206.5,-140.2,-243.8,-161.5,-137.5,-211.2,-78.2,1.9,-222.8,30.2,-248.8,-205.8,-236.2,-111.5,-15.8,-67.2,-159.2,-170.5,26.2,-109.8,-219.5,557.8,3,1
7/11/2018 8:20,33,194.83,90.2,90.2,-203.8,-136.8,-241.2,-158.5,-135.2,-212.5,-78.2,-7.5,-220.2,33.2,-244.5,-202.8,-231.8,-108.8,-10.2,-65.2,-161.2,-166.8,33.2,-106.8,-215.2,556.2,3,1
7/11/2018 8:30,32,193.6607,98.5,98.5,-199.5,-132.5,-235.5,-153.5,-133.5,-209.5,-76.5,-10.5,-216.5,35.5,-239.5,-196.5,-223.5,-110.5,-6.5,-65.5,-159.5,-164.5,45.5,-102.5,-207.5,552.5,3,1
7/11/2018 8:40,34,200.871277,103.5,103.5,-198.5,-129.5,-233.8,-152.5,-131.8,-208.5,-79.5,-8.8,-216.2,35.2,-245.8,-201.5,-225.8,-112.8,-7.5,-59.2,-161.8,-137.5,39.8,-102.2,-196.5,550.8,3,1
7/11/2018 8:50,40,185.039566,111.2,111.1,-199.8,-130.8,-232.8,-151.8,-132.8,-208.8,-80.5,-8.2,-216.5,33.8,-250.2,-204.2,-225.8,-108.2,-3.8,-46.5,-160.2,-89.6,35.8,-102.2,-190.5,550.5,3,1
7/11/2018 9:00,52,198.466553,121.5,121.5,-203.5,-136.5,-232.5,-151.5,-136.5,-210.5,-79.5,-8.5,-217.5,31.5,-252.5,-204.5,-223.5,-96.5,4.5,-27.5,-154.5,-20.6,33.5,-102.5,-189.5,551.5,3,1
7/11/2018 9:10,67,208.582626,123.8,107.2,-198.5,-134.2,-232.8,-150.5,-122.2,-208.2,-76.5,-1.5,-218.5,36.5,-232.9,-197.5,-221.8,-75.5,16.8,74,-157.5,29.1,35.8,-101.5,-187.2,549.8,3,1
7/11/2018 9:20,88,179.3161,155.2,107.1,-194.8,-135.2,-231.2,-149.5,-115.2,-206.5,-73.2,1.5,-218.2,37.5,-226.8,-184.5,-207.2,-54.9,27.5,155.1,-158.5,47.5,41.2,-99.8,-189.2,549.5,3,1
7/11/2018 9:30,100,196.593658,215.5,121.5,-192.5,-139.5,-227.5,-148.5,-115.5,-205.5,-69.5,0.5,-216.5,34.5,-234.5,-165.5,-179.5,-34.5,36.5,215.4,-157.5,34.5,49.5,-97.5,-195.5,550.5,3,1
7/11/2018 9:40,115,203.646973,239.2,135.1,-190.8,-139.2,-225.8,-149.5,-115.8,-199.8,-65.8,6.8,-215.5,36.2,-224.8,-157.2,-187.2,-59.5,42.2,239.8,-149.2,24.9,52.5,-93.2,-196.5,550.2,3,1
7/11/2018 9:50,164,200.420364,261.7,158,-181.4,-137,-214.4,-142,-114.7,-193.3,-58.3,13.7,-209,41,-221.3,-148.3,-188,-61.4,53.6,262.3,-138.7,23,56,-88.3,-194,548,3,1
7/11/2018 10:00,204,202.741623,283,190,-164,-133,-193,-126,-112,-186,-47,21,-197,49,-224,-139,-182,-40,71,283,-126,29,60,-83,-188,544,3,1
7/11/2018 10:10,171,214.67186,278.7,163.7,-125.7,-100.7,-170.7,-115,-93,-173.7,-24.7,50.6,-182.7,58.7,-217.7,-114,-179,-39.7,73.3,278.7,-128.3,31.3,63,-66,-183.7,540.3,3,1
7/11/2018 10:20,142,215.388474,279,153.3,-120,-80,-158.7,-105.3,-80.7,-170.3,-14,65,-170,67.7,-207.4,-98,-177,-42,72.7,279,-129,38,71.3,-53.7,-178,538.3,3,1
7/11/2018 10:30,130,192.267319,284,159,-147,-71,-157,-97,-75,-176,-15,64,-159,76,-193,-91,-176,-47,69,284,-128,49,85,-46,-171,538,3,1
7/11/2018 10:40,132,206.877258,275.3,160.3,-106.4,-72.3,-139.7,-88.3,-61.7,-166.7,-8.3,62.7,-151,84.7,-188.3,-83,-171.3,-39,75.7,275.4,-122.7,53.7,120.9,-37.3,-147.7,535.3,3,1
7/11/2018 10:50,140,195.612442,264.3,157.7,-78,-61.4,-129.7,-78,-52.7,-160,-5,72.3,-141.3,95.6,-177.7,-78,-160.7,-33,85.3,264.4,-117,54.7,139.7,-26.4,-131.3,532.7,3,1
7/11/2018 11:00,165,227.662643,251,151,-62,-38,-127,-66,-48,-156,-5,93,-130,109,-161,-76,-144,-29,98,251,-111,52,141,-13,-122,530,3,1
7/11/2018 11:10,179,205.60965,239.7,148.3,-57.3,-11.4,-113.7,-59.3,-5.4,-137.4,5.6,103,-125.3,117,-165,-82.7,-112.1,-25,98,239.7,-108.3,60,141.7,-13,-100,530,3,1
7/11/2018 11:20,164,225.0645,233,152,-44,0,-105.3,-53.7,16.3,-125.7,12.3,102,-120,122.3,-163.7,-74.4,-108,-21,99,233,-105,61.3,135,-10.7,-84.7,529.7,3,1
7/11/2018 11:30,170,196.28804,231,162,-22,-4,-102,-49,17,-121,15,90,-114,125,-157,-51,-132,-17,101,231,-101,56,121,-6,-76,529,3,1
7/11/2018 11:40,180,202.623779,242,157,-43.6,-0.3,-94.3,-40,27.3,-114,21.3,107.6,-99,144,-119.4,-74,-127,-2,125.3,242,-92.7,-10.2,114,4.3,-8.4,524,3,1
7/11/2018 11:50,232,208.258255,253.8,184.7,-46.5,-5.5,-87.5,-33.8,34.2,-113.8,44.4,128.5,-84.9,162.8,-110.5,-84.2,-118.5,9.8,135.2,253.8,-77.2,-59.1,114.8,9.8,40.1,520.8,3,1
7/11/2018 12:00,283,212.746719,266.5,245.4,-30.5,-19.5,-81.5,-30.5,37.5,-120.5,84.4,152.5,-71.5,181.5,-130.5,-81.5,-106.5,18.5,130.5,266.5,-54.5,-90.4,123.5,10.5,69.5,519.5,3,1
7/11/2018 12:10,235,218.382462,242.2,235.2,-29.5,-8.5,-81.8,-33.5,29.8,-121.5,85.5,128.9,-61.9,200.5,-114.9,-61.9,-110.8,9.5,119.5,200.9,52.3,-111.5,114.5,25.5,75.8,522.5,3,1
7/11/2018 12:20,198,199.860764,228.2,219.9,-23.5,11.8,-81.8,-34.2,25.5,-121.2,86.2,122.2,-56.5,209.2,-110.8,-48.8,-114.2,4.5,115.2,148.9,145.4,-117.8,108.2,43.8,75.8,523.2,3,1
7/11/2018 12:30,199,206.6887,224.5,199.5,-12.5,41.5,-81.5,-32.5,24.5,-119.5,86.5,132.5,-55.5,207.5,-118.5,-42.5,-116.5,3.5,117.5,110.6,224.4,-109.5,104.5,65.5,69.5,521.5,3,1
7/11/2018 12:40,202,220.3982,247.2,216.1,-6.5,22.9,-80.8,-31.2,21.2,-111.5,87.8,139.8,-61.5,203.5,-127.2,-47.2,-117.8,-2.5,119.5,99.9,247.1,-90.9,100.5,78.1,66.8,520.8,3,1
7/11/2018 12:50,217,221.326324,253.2,227.5,-13.5,12.5,-77.2,-28.2,21.8,-104.8,85.2,149.8,-59.8,205.8,-123.2,-51.2,-117.2,-0.2,121.8,91.5,253.2,-80.2,101.8,99.5,64.5,518.5,3,1
7/11/2018 13:00,223,218.265839,242.5,233.5,-33.5,10.5,-70.5,-23.5,26.5,-99.5,78.5,162.5,-50.5,214.5,-106.5,-54.5,-114.5,10.5,124.5,85.5,242.5,-77.5,108.5,129.5,62.5,514.5,3,1
7/11/2018 13:10,219,209.657791,226.5,218.9,-36.2,16.5,-78.5,-28.2,31.8,-102.8,69.8,139.2,-44.5,217.2,-99.2,-52.5,-117.8,15.2,127.8,79.5,223.2,-62.2,105.8,130.2,65.2,515.2,3,1
7/11/2018 13:20,222,206.152679,219,201,-30,19.7,-83,-31,34.7,-100.3,62.7,126,-34,219,-99.6,-49.7,-118.3,17.3,126.7,80.3,211,-30.7,104,160.9,47.4,514,3,1
7/11/2018 13:30,216,210.764252,220,180,-15,20,-84,-32,35,-92,57,123,-19,220,-108,-46,-116,17,121,88,206,16.9,103,221.9,9.1,511,3,1
7/11/2018 13:40,189,211.462616,298.7,183.3,-5.7,22.7,-82.7,-30,30.3,-88,69.6,124.3,-23,228.7,-114.7,-47.3,-112.7,37.6,137.6,84.7,194.7,45.6,103.7,299.2,-27.6,509,3,1
7/11/2018 13:50,187,215.316147,352.2,202.4,-5.8,15.5,-91.8,-32.8,27.5,-85.8,70.5,123.5,-27.2,231.5,-121.2,-46.5,-110.5,47.8,151.1,82.5,169.9,57.8,105.2,352.1,-55.8,508.2,3,1
7/11/2018 14:00,191,207.4278,380.5,237.4,-15.5,-1.5,-111.5,-40.5,26.5,-85.5,59.5,120.5,-31.5,228.5,-127.5,-43.5,-109.5,47.5,161.5,81.5,131.6,53.5,107.5,380.5,-75.5,508.5,3,1
7/11/2018 14:10,182,214.349228,279.5,230.5,18.8,-10.5,-122.5,-47.5,28.2,-89.2,40.5,108.9,-37.2,220.8,-130.5,-53.1,-95.2,43.8,160.5,69.9,111.9,57.8,104.5,279.7,-91.8,506.8,3,1
7/11/2018 14:20,168,208.303192,215.8,211.2,40.2,-18.5,-131.8,-55.2,24.8,-91.2,25.2,101.8,-50.1,207.9,-130.2,-54.5,-92.2,42.2,155.8,61.2,114.1,53.2,112.8,194.6,-104.2,505.5,3,1
7/11/2018 14:30,168,215.394791,189.5,179.6,48.5,-25.5,-139.5,-63.5,16.5,-91.5,13.5,99.5,-70.5,189.5,-126.5,-47.5,-100.5,42.5,147.5,55.5,138.5,39.5,132.5,125.6,-112.5,504.5,3,1
7/11/2018 14:40,171,217.692276,200.2,196.8,33.9,-25.5,-144.8,-65.5,5.2,-96.8,9.5,96.2,-79.8,178.2,-123.8,-50.8,-113.8,49.2,154.2,58.8,125.9,27.5,133.2,122.8,-118.5,504.5,3,1
7/11/2018 14:50,183,224.6221,199.5,199.5,17.2,-25.2,-148.5,-67.5,-1.5,-101.2,5.8,92.5,-87.8,170.2,-115.9,-51.8,-120.5,56.8,158.2,58.8,116.5,19.8,135.8,125.8,-122.5,504.2,3,1
7/11/2018 15:00,185,205.184952,187.5,187.5,-1.5,-24.5,-150.5,-69.5,-3.5,-104.5,2.5,88.5,-94.5,165.5,-102.5,-50.5,-120.5,65.5,159.5,55.5,110.5,16.5,140.5,134.5,-124.5,503.5,3,1
7/11/2018 15:10,181,201.072678,182.2,182.2,24.5,-25.8,-149.8,-66.2,-1.5,-103.2,3.8,91.8,-94.5,168.2,-126.5,-76.5,-117.2,62.2,166.2,63.5,108.5,21.8,144.5,149.1,-119.2,499.5,3,1
7/11/2018 15:20,186,206.744888,188.2,188.1,35.5,-29.8,-152.2,-65.8,-6.5,-102.2,3.2,92.2,-95.5,168.2,-141.2,-95.8,-123.1,62.8,167.8,67.8,107.8,22.8,144.8,155.5,-118.8,498.2,3,1
7/11/2018 15:30,192,202.273788,205.5,205.5,31.5,-36.5,-157.5,-68.5,-18.5,-101.5,0.5,89.5,-97.5,165.5,-146.5,-108.5,-138.5,67.5,164.5,68.5,108.5,19.5,141.5,153.5,-123.5,499.5,3,1
7/11/2018 15:40,198,193.032288,199.5,199.5,26.2,-44.5,-153.5,-67.8,-30.5,-101.5,1.2,87.5,-95.5,168.8,-147.2,-114.5,-140.5,68.8,169.8,89.1,105.2,20.2,138.8,145.5,-121.5,498.2,3,1
7/11/2018 15:50,197,192.416626,195.5,195.5,20.8,-48.8,-153.8,-69.2,-37.5,-101.5,0.8,85.2,-98.2,166.5,-148.2,-121.5,-144.8,70.2,172.5,101.2,102.8,19.8,136.8,134.9,-122.2,498.2,3,1
7/11/2018 16:00,199,199.6197,193.5,193.5,15.5,-49.5,-158.5,-72.5,-39.5,-101.5,-0.5,82.5,-105.5,158.5,-149.5,-129.5,-151.5,71.5,172.5,104.5,101.5,18.5,135.5,121.5,-125.5,499.5,3,1
7/11/2018 16:10,214,209.1942,185.2,185.2,-9.5,-49.2,-154.8,-68.8,-41.2,-103.8,2.5,85.5,-103.8,155.5,-149.8,-127.8,-147.8,58.5,176.8,137.4,107.8,9.5,145.2,120.5,-123.2,496.5,3,1
7/11/2018 16:20,226,203.7826,188.3,188.3,-38.3,-51,-154,-68.7,-40,-107,3.7,86.7,-105.7,151,-151,-127,-146.7,50,173,162.6,109,7,149.7,118.3,-122.3,495.3,3,1
7/11/2018 16:30,210,214.145157,203,203,-70.9,-55,-156,-72,-36,-111,3,86,-111,145,-153,-127,-148,46,161,180,105,11,149,115,-123,496,3,1
7/11/2018 16:40,196,223.255783,257.3,187.4,-81.3,-52.7,-156.3,-71,-40.3,-110,1.3,88.3,-114,140,-129.4,-126,-147,43,158,249.6,98.7,10,158,131.3,-122.7,495,3,1
7/11/2018 16:50,199,206.770721,281.3,174,-88.3,-52,-156.7,-70,-43,-107,1,90,-116.7,137,-110,-125.7,-147.7,39.3,154.7,281,101,-6.3,164.7,133,-118.3,494.7,3,1
7/11/2018 17:00,199,216.5582,275,163,-92,-53,-157,-69,-44,-102,2,91,-119,136,-95,-126,-150,35,151,274,112,-37.9,169,120,-110,495,3,1
7/11/2018 17:10,195,204.9293,258.7,155.3,-91.7,-52.7,-157.3,-70,-47,-104.3,5.7,92,-115.3,139,-76,-125,-149,30.7,142.7,258.4,97.7,-68.9,164.7,120.3,-110.3,494.7,3,1
7/11/2018 17:20,202,199.333954,240.7,152,-95.3,-54.7,-159.3,-72.3,-50,-108,5,88.7,-112.3,140.3,-84.6,-124,-148,21,128,240.7,63.4,-91,152.4,129.3,-108,495.3,3,1
7/11/2018 17:30,203,181.313232,221,153,-103,-59,-163,-76,-53,-113,0,81,-110,140,-120.9,-123,-147,6,107,221,9.1,-104,132,147,-103,497,3,1
7/11/2018 17:40,184,169.1973,209.7,151,-105.7,-57,-161.7,-74.7,-47,-113,-0.7,78.3,-111.3,142.7,-134.3,-123,-148.3,-1.3,102.3,209.7,-17,-112.6,120,174.3,-111.6,493.7,3,1
7/11/2018 17:50,173,163.599228,207.2,155.5,-110.2,-59.5,-162.8,-75.2,-44.2,-117.2,-3.2,73.2,-115.2,140.5,-144.8,-123.5,-148.2,-9.2,93.9,166.3,-43.5,-124.5,116.2,196.5,-119.2,492.5,3,1
7/11/2018 18:00,168,164.256287,213.5,166.5,-116.5,-66.5,-166.5,-77.5,-44.5,-125.5,-7.5,65.5,-121.5,133.5,-152.5,-124.5,-146.5,-17.5,81.5,90.6,-70.5,-139.5,120.5,213.5,-125.5,493.5,3,1
7/11/2018 18:10,136,157.4251,210.2,163.2,-123.2,-67.2,-169.8,-84.2,-47.8,-132.8,-10.8,58.8,-127.5,129.5,-158.5,-131.8,-156.5,-22.8,80.8,40.6,-84.5,-143.5,102.5,210.2,-135.5,493.5,3,1
7/11/2018 18:20,113,172.663452,207,165,-130.3,-69,-173.7,-87.3,-50.3,-139.7,-15,52.7,-131,125.7,-164,-138,-162,-24.7,80.7,8.7,-94,-144.3,111.9,207,-143,493,3,1
7/11/2018 18:30,93,163.7539,204,172,-138,-72,-178,-87,-52,-146,-20,47,-132,122,-169,-143,-163,-23,81,-5,-99,-142,148.9,204,-148,492,3,1
7/11/2018 18:40,82,161.875671,242.7,166.7,-142,-76.7,-180.7,-90.3,-56,-150,-24.7,43.7,-132,118.7,-174.3,-147.7,-165.7,-30.3,71,-15,-105,-146,224.2,198,-154.7,492.7,3,1
7/11/2018 18:50,79,160.8644,296.7,158.3,-145,-81.3,-183.3,-95,-61.3,-154,-29,39.7,-136.3,114.7,-178.7,-151.7,-169.3,-39,63,-24.3,-110.3,-152.3,296.5,148.5,-158.3,493.7,3,1
